SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
2020-03-01 07:50:00,1,0,0,0,,,,,8
2020-03-01 07:51:00,1,0,0,0,497.0,2000.0,2.0,8.0,8
2020-03-01 07:52:00,1,0,0,0,,,,,1
2020-03-01 07:54:00,1,0,0,0,759.0,40000.0,4.0,3.0,1
2020-03-01 07:55:00,1,1,0,0,758.0,35000.0,0.0,,4
2020-03-01 07:56:00,1,0,0,0,,,,,1
2020-03-01 07:59:00,1,1,0,0,731.0,26000.0,0.0,2.0,1
2020-03-01 08:00:00,1,1,0,0,733.0,25000.0,0.0,2.0,8
2020-03-01 08:01:00,1,1,0,0,813.0,15500.0,0.0,1.0,1
2020-03-01 08:01:00,1,1,0,0,762.0,40000.0,1.0,2.0,8
2020-03-01 08:01:00,1,0,0,0,576.0,32000.0,6.0,8.0,1
2020-03-01 08:01:00,1,0,0,0,605.0,10000.0,4.0,7.0,1
2020-03-01 08:02:00,1,1,0,0,774.0,9000.0,0.0,1.0,1
2020-03-01 08:03:00,1,0,0,0,617.0,20000.0,2.0,7.0,8
2020-03-01 08:05:00,1,0,0,0,,,,,8
2020-03-01 08:06:00,1,0,0,0,490.0,2000.0,1.0,8.0,8
2020-03-01 08:07:00,1,1,0,0,663.0,7000.0,1.0,6.0,1
2020-03-01 08:07:00,1,0,0,0,538.0,2000.0,0.0,8.0,8
2020-03-01 08:08:00,1,0,0,0,608.0,2000.0,4.0,7.0,8
2020-03-01 08:11:00,1,1,0,0,798.0,40000.0,0.0,2.0,8
2020-03-01 08:14:00,1,1,0,0,673.0,6000.0,-4.0,6.0,1
2020-03-01 08:15:00,1,1,0,0,706.0,20000.0,2.0,2.0,1
2020-03-01 08:16:00,1,0,0,0,589.0,20000.0,0.0,8.0,1
2020-03-01 08:17:00,1,1,0,0,802.0,5000.0,0.0,1.0,1
2020-03-01 08:19:00,1,1,0,0,760.0,26000.0,2.0,1.0,1
2020-03-01 08:20:00,1,1,0,0,680.0,40000.0,3.0,5.0,1
2020-03-01 08:28:00,1,1,0,0,752.0,11000.0,0.0,2.0,1
2020-03-01 08:28:00,1,1,0,0,804.0,40000.0,-4.0,1.0,8
2020-03-01 08:29:00,1,1,0,0,715.0,25000.0,0.0,3.0,1
2020-03-01 08:31:00,1,1,0,0,704.0,20000.0,1.0,3.0,1
2020-03-01 08:31:00,1,0,0,0,600.0,20000.0,-4.0,7.0,1
2020-03-01 08:31:00,1,1,1,1,753.0,10000.0,1.0,1.0,1
2020-03-01 08:32:00,1,1,0,0,697.0,11000.0,1.0,4.0,1
2020-03-01 08:33:00,1,0,0,0,,,,,1
2020-03-01 08:36:00,1,1,0,0,674.0,12000.0,1.0,5.0,1
2020-03-01 08:38:00,1,1,0,0,718.0,15000.0,1.0,4.0,1
2020-03-01 08:39:00,1,0,0,0,575.0,6000.0,7.0,8.0,1
2020-03-01 08:41:00,1,0,0,0,675.0,30000.0,-4.0,6.0,1
2020-03-01 08:41:00,1,1,0,0,701.0,15000.0,0.0,7.0,1
2020-03-01 08:42:00,1,1,0,0,807.0,20000.0,-4.0,5.0,1
2020-03-01 08:45:00,1,1,0,0,740.0,10000.0,-4.0,1.0,1
2020-03-01 08:46:00,1,1,1,1,783.0,40000.0,1.0,3.0,4
2020-03-01 08:47:00,1,1,0,0,698.0,24000.0,0.0,6.0,1
2020-03-01 08:48:00,1,1,1,1,709.6666667,8000.0,0.0,6.0,1
2020-03-01 08:52:00,1,0,0,0,614.0,8000.0,0.0,7.0,1
2020-03-01 08:56:00,1,0,0,0,587.0,7000.0,-4.0,8.0,1
2020-03-01 08:57:00,1,1,0,0,790.0,10000.0,0.0,1.0,6
2020-03-01 08:59:00,1,0,0,0,582.0,10000.0,1.0,8.0,1
2020-03-01 09:03:00,1,0,0,0,502.0,5000.0,1.0,8.0,8
2020-03-01 09:03:00,1,0,0,0,619.0,4000.0,2.0,7.0,1
2020-03-01 09:04:00,1,1,0,0,660.0,3000.0,1.0,5.0,8
2020-03-01 09:07:00,1,1,0,0,731.0,25000.0,3.0,6.0,3
2020-03-01 09:07:00,1,0,0,0,523.0,6000.0,1.0,8.0,8
2020-03-01 09:07:00,1,1,0,0,734.0,30000.0,0.0,5.0,3
2020-03-01 09:08:00,1,0,0,0,730.0,5000.0,1.0,7.0,1
2020-03-01 09:08:00,1,1,0,0,714.0,40000.0,0.0,2.0,1
2020-03-01 09:09:00,1,0,0,0,808.0,38000.0,2.0,2.0,6
2020-03-01 09:10:00,1,1,0,0,730.0,21000.0,1.0,3.0,1
2020-03-01 09:10:00,1,0,0,0,511.0,16000.0,-4.0,8.0,8
2020-03-01 09:13:00,1,1,1,1,711.0,7000.0,0.0,2.0,5
2020-03-01 09:15:00,1,1,0,0,718.0,5000.0,2.0,4.0,1
2020-03-01 09:15:00,1,1,0,0,730.0,28000.0,2.0,5.0,1
2020-03-01 09:17:00,1,1,0,0,725.0,40000.0,3.0,4.0,1
2020-03-01 09:18:00,1,1,0,0,720.0,20000.0,1.0,3.0,1
2020-03-01 09:18:00,1,0,0,0,597.0,5000.0,2.0,8.0,1
2020-03-01 09:20:00,1,1,0,0,719.0,6000.0,0.0,5.0,1
2020-03-01 09:24:00,1,1,0,0,748.0,20000.0,0.0,1.0,1
2020-03-01 09:25:00,1,1,0,0,659.0,8000.0,1.0,6.0,1
2020-03-01 09:25:00,1,0,0,0,,,,,1
2020-03-01 09:26:00,1,1,0,0,719.0,10000.0,1.0,4.0,1
2020-03-01 09:26:00,1,0,0,0,603.0,25000.0,1.0,7.0,1
2020-03-01 09:27:00,1,1,0,0,795.0,4000.0,1.0,,4
2020-03-01 09:28:00,1,1,0,0,722.0,8000.0,-4.0,3.0,1
2020-03-01 09:29:00,1,0,0,0,733.0,5000.0,1.0,3.0,6
2020-03-01 09:30:00,1,0,0,0,725.0,40000.0,2.0,2.0,6
2020-03-01 09:31:00,1,0,0,0,,,,,8
2020-03-01 09:32:00,1,0,0,0,543.0,2000.0,2.0,8.0,8
2020-03-01 09:33:00,1,0,0,0,682.0,10000.0,2.0,7.0,1
2020-03-01 09:34:00,1,1,0,0,715.0,39000.0,-4.0,4.0,1
2020-03-01 09:36:00,1,0,0,0,619.0,3000.0,0.0,7.0,1
2020-03-01 09:38:00,1,0,0,0,655.0,40000.0,-4.0,5.0,2
2020-03-01 09:38:00,1,0,0,0,731.0,15000.0,1.0,3.0,1
2020-03-01 09:40:00,1,1,0,0,664.0,12000.0,-4.0,7.0,3
2020-03-01 09:41:00,1,1,0,0,712.0,38000.0,0.0,4.0,1
2020-03-01 09:42:00,1,1,0,0,729.0,25000.0,0.0,3.0,1
2020-03-01 09:43:00,1,1,0,0,694.0,7000.0,2.0,4.0,1
2020-03-01 09:44:00,1,1,0,0,738.0,36000.0,1.0,2.0,8
2020-03-01 09:46:00,1,0,0,0,604.0,10000.0,2.0,7.0,1
2020-03-01 09:46:00,1,0,0,0,,,,,1
2020-03-01 09:47:00,1,1,0,0,713.0,16000.0,0.0,3.0,1
2020-03-01 09:48:00,1,1,0,0,765.0,40000.0,0.0,2.0,8
2020-03-01 09:48:00,1,1,0,0,708.0,19000.0,1.0,4.0,1
2020-03-01 09:48:00,1,1,0,0,675.0,3500.0,0.0,4.0,1
2020-03-01 09:50:00,1,0,0,0,573.0,3000.0,1.0,8.0,8
2020-03-01 09:51:00,1,1,0,0,680.0,32000.0,0.0,3.0,3
2020-03-01 09:52:00,1,1,0,0,783.0,25000.0,3.0,1.0,3
2020-03-01 09:53:00,1,1,0,0,723.0,13000.0,0.0,3.0,1
2020-03-01 09:57:00,1,0,0,0,,,,,1
2020-03-01 09:58:00,1,1,0,0,736.0,15000.0,0.0,2.0,1
2020-03-01 10:02:00,1,1,0,0,767.0,16000.0,1.0,1.0,1
2020-03-01 10:05:00,1,1,0,0,724.0,5000.0,0.0,3.0,8
2020-03-01 10:05:00,1,1,0,0,799.0,12000.0,-4.0,2.0,6
2020-03-01 10:05:00,1,0,0,0,720.0,30000.0,2.0,6.0,1
2020-03-01 10:08:00,1,1,0,0,728.0,14000.0,0.0,3.0,1
2020-03-01 10:13:00,1,1,0,0,674.0,10000.0,0.0,4.0,4
2020-03-01 10:14:00,1,1,0,0,717.0,25000.0,1.0,4.0,1
2020-03-01 10:14:00,1,1,0,0,697.0,10000.0,0.0,4.0,1
2020-03-01 10:15:00,1,0,0,0,592.0,3000.0,4.0,8.0,4
2020-03-01 10:18:00,1,0,0,0,473.0,5000.0,-4.0,8.0,8
2020-03-01 10:20:00,1,0,0,0,712.0,40000.0,1.0,5.0,8
2020-03-01 10:24:00,1,0,0,0,,,,,8
2020-03-01 10:24:00,1,1,0,0,807.0,11500.0,2.0,1.0,6
2020-03-01 10:26:00,1,0,0,0,,,,,8
2020-03-01 10:26:00,1,1,0,0,818.0,12000.0,1.0,1.0,1
2020-03-01 10:27:00,1,0,0,0,,,,,1
2020-03-01 10:28:00,1,1,0,0,660.0,35000.0,2.0,5.0,6
2020-03-01 10:28:00,1,0,0,0,605.0,5000.0,0.0,7.0,1
2020-03-01 10:30:00,1,0,0,0,566.0,5000.0,9.0,8.0,6
2020-03-01 10:31:00,1,1,0,0,708.0,35000.0,0.0,2.0,8
2020-03-01 10:32:00,1,0,0,0,,,,,8
2020-03-01 10:33:00,1,1,1,0,694.0,20000.0,1.0,5.0,4
2020-03-01 10:34:00,1,0,0,0,,,,,8
2020-03-01 10:38:00,1,1,0,0,784.0,4500.0,0.0,3.0,1
2020-03-01 10:39:00,1,0,0,0,546.0,3000.0,1.0,8.0,8
2020-03-01 10:41:00,1,1,0,0,790.0,17000.0,-4.0,1.0,1
2020-03-01 10:44:00,1,1,0,0,670.0,25000.0,0.0,7.0,1
2020-03-01 10:45:00,1,1,0,0,712.0,8000.0,1.0,4.0,1
2020-03-01 10:47:00,1,0,0,0,,,,,1
2020-03-01 10:49:00,1,1,0,0,740.0,26000.0,0.0,1.0,1
2020-03-01 10:49:00,1,0,0,0,522.0,4000.0,-4.0,8.0,8
2020-03-01 10:51:00,1,0,0,0,668.0,4500.0,1.0,7.0,1
2020-03-01 10:54:00,1,0,0,0,573.0,20000.0,3.0,8.0,1
2020-03-01 10:58:00,1,1,0,0,744.0,18000.0,1.0,1.0,1
2020-03-01 10:59:00,1,0,0,0,644.0,16000.0,-4.0,7.0,1
2020-03-01 10:59:00,1,1,0,0,704.0,25000.0,2.0,3.0,1
2020-03-01 10:59:00,1,0,0,0,,,,,1
2020-03-01 10:59:00,1,1,0,0,660.0,5000.0,1.0,5.0,1
2020-03-01 11:01:00,1,0,0,0,604.0,10000.0,2.0,7.0,1
2020-03-01 11:02:00,1,0,0,0,523.0,4000.0,1.0,8.0,8
2020-03-01 11:05:00,1,1,0,0,769.0,40000.0,0.0,2.0,3
2020-03-01 11:05:00,1,1,1,0,749.0,10500.0,0.0,4.0,6
2020-03-01 11:07:00,1,1,0,0,724.0,9000.0,1.0,2.0,6
2020-03-01 11:07:00,1,0,0,0,610.0,7500.0,3.0,7.0,1
2020-03-01 11:08:00,1,0,0,0,,,,,8
2020-03-01 11:08:00,1,1,0,0,710.0,15000.0,1.0,3.0,1
2020-03-01 11:12:00,1,0,0,0,502.0,5000.0,2.0,8.0,8
2020-03-01 11:13:00,1,1,0,0,720.0,10000.0,-4.0,3.0,1
2020-03-01 11:13:00,1,1,0,0,736.0,19000.0,0.0,3.0,1
2020-03-01 11:13:00,1,1,0,0,730.0,20000.0,0.0,2.0,8
2020-03-01 11:17:00,1,1,0,0,772.0,10000.0,0.0,1.0,1
2020-03-01 11:18:00,1,1,0,0,733.0,10000.0,0.0,,8
2020-03-01 11:20:00,1,1,0,0,691.0,11000.0,0.0,3.0,1
2020-03-01 11:24:00,1,1,0,0,646.0,20000.0,-4.0,5.0,1
2020-03-01 11:27:00,1,0,0,0,830.0,30000.0,1.0,1.0,1
2020-03-01 11:28:00,1,1,0,0,713.0,8715.0,3.0,3.0,6
2020-03-01 11:34:00,1,0,0,0,,,,,4
2020-03-01 11:37:00,1,0,0,0,601.0,10000.0,0.0,7.0,1
2020-03-01 11:37:00,1,0,0,0,600.0,5000.0,3.0,7.0,1
2020-03-01 11:38:00,1,1,0,0,700.0,31000.0,1.0,4.0,6
2020-03-01 11:39:00,1,1,0,0,643.0,5000.0,0.0,6.0,1
2020-03-01 11:41:00,1,1,1,1,690.0,16000.0,0.0,5.0,4
2020-03-01 11:43:00,1,1,0,0,718.0,3000.0,-4.0,4.0,8
2020-03-01 11:44:00,1,1,0,0,655.0,13000.0,1.0,5.0,1
2020-03-01 11:44:00,1,0,0,0,692.0,20000.0,0.0,3.0,1
2020-03-01 11:44:00,1,1,0,0,691.0,4600.0,0.0,4.0,1
2020-03-01 11:47:00,1,0,0,0,610.0,8500.0,0.0,7.0,6
2020-03-01 11:48:00,1,1,0,0,753.0,20000.0,-4.0,7.0,1
2020-03-01 11:50:00,1,1,0,0,774.0,25000.0,-4.0,4.0,8
2020-03-01 11:52:00,1,0,0,0,,,,,8
2020-03-01 11:53:00,1,0,0,0,,,,,1
2020-03-01 11:53:00,1,1,0,0,727.0,15000.0,0.0,3.0,1
2020-03-01 11:55:00,1,1,0,0,727.0,5000.0,0.0,6.0,1
2020-03-01 11:57:00,1,1,0,0,662.0,6500.0,1.0,5.0,2
2020-03-01 12:00:00,1,0,0,0,673.0,20000.0,-4.0,5.0,8
2020-03-01 12:00:00,1,0,0,0,617.0,2000.0,-4.0,7.0,1
2020-03-01 12:02:00,1,0,0,0,751.0,20000.0,2.0,3.0,1
2020-03-01 12:03:00,1,1,0,0,716.0,40000.0,1.0,3.0,1
2020-03-01 12:05:00,1,1,0,0,775.0,29211.0,1.0,1.0,6
2020-03-01 12:05:00,1,1,0,0,713.0,30000.0,3.0,4.0,4
2020-03-01 12:07:00,1,0,0,0,608.0,10000.0,2.0,7.0,8
2020-03-01 12:07:00,1,0,0,0,594.0,10000.0,3.0,8.0,1
2020-03-01 12:09:00,1,1,0,0,788.0,7000.0,-4.0,3.0,6
2020-03-01 12:10:00,1,0,0,0,,,,,8
2020-03-01 12:11:00,1,1,0,0,700.0,10000.0,3.0,5.0,5
2020-03-01 12:12:00,1,0,0,0,,,,,4
2020-03-01 12:14:00,1,1,0,0,745.0,10000.0,1.0,3.0,1
2020-03-01 12:15:00,1,1,0,0,749.0,3000.0,0.0,5.0,1
2020-03-01 12:15:00,1,1,0,0,785.0,35000.0,1.0,1.0,1
2020-03-01 12:17:00,1,1,0,0,697.0,15000.0,0.0,5.0,8
2020-03-01 12:18:00,1,0,0,0,605.0,8200.0,2.0,7.0,4
2020-03-01 12:23:00,1,1,0,0,665.0,10000.0,0.0,5.0,1
2020-03-01 12:24:00,1,0,0,0,613.0,5000.0,0.0,7.0,1
2020-03-01 12:25:00,1,1,0,0,775.0,25000.0,2.0,2.0,8
2020-03-01 12:27:00,1,1,0,0,683.0,15000.0,0.0,4.0,1
2020-03-01 12:29:00,1,1,0,0,806.0,3000.0,1.0,1.0,1
2020-03-01 12:30:00,1,1,0,0,707.0,29000.0,-4.0,7.0,1
2020-03-01 12:30:00,1,0,0,0,,,,,1
2020-03-01 12:31:00,1,1,0,0,669.0,18000.0,0.0,6.0,1
2020-03-01 12:32:00,1,1,0,0,787.0,5000.0,2.0,2.0,8
2020-03-01 12:35:00,1,0,0,0,695.0,12000.0,0.0,5.0,4
2020-03-01 12:41:00,1,0,0,0,598.0,5000.0,1.0,8.0,1
2020-03-01 12:42:00,1,1,0,0,698.0,8000.0,2.0,7.0,8
2020-03-01 12:45:00,1,0,0,0,555.0,2000.0,4.0,8.0,8
2020-03-01 12:46:00,1,1,0,0,770.0,14000.0,1.0,2.0,1
2020-03-01 12:48:00,1,1,0,0,741.0,8000.0,0.0,3.0,8
2020-03-01 12:50:00,1,0,0,0,618.0,22000.0,1.0,7.0,1
2020-03-01 12:54:00,1,1,0,0,831.0,5500.0,-4.0,1.0,6
2020-03-01 12:55:00,1,1,0,0,744.0,26000.0,1.0,4.0,1
2020-03-01 12:55:00,1,0,0,0,655.0,5000.0,1.0,7.0,1
2020-03-01 12:56:00,1,0,0,0,584.0,10000.0,-4.0,8.0,1
2020-03-01 12:56:00,1,0,0,0,670.0,7000.0,3.0,5.0,1
2020-03-01 12:58:00,1,0,0,0,685.0,15000.0,4.0,6.0,1
2020-03-01 12:59:00,1,0,0,0,,,,,1
2020-03-01 13:02:00,1,0,0,0,614.0,10000.0,2.0,7.0,1
2020-03-01 13:02:00,1,1,1,1,681.0,12000.0,0.0,,8
2020-03-01 13:05:00,1,0,0,0,,,,,1
2020-03-01 13:06:00,1,1,0,0,648.0,17000.0,3.0,6.0,4
2020-03-01 13:07:00,1,0,0,0,645.0,19000.0,1.0,7.0,1
2020-03-01 13:10:00,1,0,0,0,467.0,6500.0,3.0,8.0,8
2020-03-01 13:10:00,1,1,0,0,810.0,15000.0,-4.0,1.0,1
2020-03-01 13:11:00,1,1,0,0,758.0,30000.0,1.0,1.0,3
2020-03-01 13:11:00,1,1,0,0,756.0,12000.0,1.0,4.0,1
2020-03-01 13:12:00,1,0,0,0,601.0,40000.0,5.0,7.0,8
2020-03-01 13:16:00,1,1,0,0,804.0,20000.0,-4.0,1.0,8
2020-03-01 13:17:00,1,1,0,0,670.0,22000.0,0.0,5.0,1
2020-03-01 13:17:00,1,0,0,0,,,,,4
2020-03-01 13:19:00,1,1,0,0,600.0,20000.0,-4.0,7.0,1
2020-03-01 13:20:00,1,1,0,0,724.0,28000.0,0.0,3.0,1
2020-03-01 13:22:00,1,0,0,0,688.0,5500.0,1.0,4.0,1
2020-03-01 13:23:00,1,1,0,0,659.0,13500.0,0.0,4.0,8
2020-03-01 13:25:00,1,1,0,0,686.0,13000.0,2.0,,4
2020-03-01 13:27:00,1,0,0,0,,,,,8
2020-03-01 13:27:00,1,1,0,0,707.0,10000.0,1.0,4.0,1
2020-03-01 13:28:00,1,1,0,0,823.0,20000.0,0.0,1.0,1
2020-03-01 13:29:00,1,0,0,0,606.0,24000.0,8.0,7.0,8
2020-03-01 13:31:00,1,1,0,0,725.0,11000.0,0.0,2.0,8
2020-03-01 13:32:00,1,0,0,0,494.0,5700.0,12.0,8.0,8
2020-03-01 13:33:00,1,1,0,0,755.0,35000.0,0.0,1.0,6
2020-03-01 13:34:00,1,1,0,0,721.0,9000.0,1.0,3.0,1
