SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
3/16/20 9:50,1,0,0,0,591,22000,3,8,1
3/16/20 11:53,1,0,0,0,568,2500,4,8,1
3/16/20 10:48,1,0,0,0,612,4750,2,7,8
3/16/20 10:09,1,0,0,0,577,3500,1,8,1
3/16/20 8:27,1,1,0,0,689,7000,3,6,1
3/16/20 10:05,1,1,0,0,710,12000,0,4,8
3/16/20 9:16,1,0,0,0,574,4000,9,8,8
3/16/20 8:35,1,0,0,0,644,19000,0,7,1
3/16/20 10:55,1,1,0,0,684,15000,4,3,1
3/16/20 9:30,1,0,0,0,784,10000,1,1,1
3/16/20 10:11,1,1,0,0,703,38000,1,6,1
3/16/20 10:33,1,0,0,0,572,10000,0,8,1
3/16/20 10:18,1,1,0,0,715,5000,1,3,1
3/16/20 11:11,1,0,0,0,608,3200,1,7,1
3/16/20 10:01,1,1,0,0,782,40000,1,2,8
3/16/20 11:27,1,1,0,0,775,13000,0,4,1
3/16/20 8:48,1,1,0,0,729,5000,-4,3,1
3/16/20 8:29,1,1,0,0,715,32993,0,2,1
3/16/20 11:02,1,0,0,0,599,8500,2,8,1
3/16/20 10:38,1,0,0,0,762,13000,2,1,1
3/16/20 9:59,1,1,0,0,719,15000,-4,6,1
3/16/20 13:06,1,1,0,0,812,20000,0,1,8
3/16/20 12:23,1,1,1,0,724,24000,2,3,1
3/16/20 19:47,1,1,0,0,744,9000,0,1,1
3/16/20 17:50,1,1,1,0,715,10000,1,3,1
3/16/20 16:41,1,1,0,0,757,9000,1,2,8
3/16/20 19:07,1,1,0,0,783,7000,0,1,6
3/16/20 16:36,1,1,0,0,694,2000,0,3,1
3/16/20 16:15,1,0,0,0,,,,,1
3/16/20 16:24,1,0,0,0,,,,,1
3/16/20 17:39,1,0,0,0,706,30000,2,7,1
3/16/20 18:44,1,1,0,0,720,7000,0,3,1
3/16/20 8:58,1,1,0,0,801,12500,0,1,8
3/16/20 8:53,1,1,0,0,789,8000,-4,1,6
3/17/20 8:56,1,1,0,0,673,20000,2,7,1
3/16/20 9:20,1,1,0,0,718,15000,0,2,8
3/16/20 14:25,1,0,0,0,573,3000,3,8,8
3/16/20 12:58,1,0,0,0,614,3000,1,7,1
3/16/20 13:52,1,1,0,0,737,15908,1,4,1
3/16/20 13:51,1,1,0,0,794,25000,2,2,1
3/16/20 7:57,1,1,0,0,741,7000,1,1,1
3/16/20 12:59,1,0,0,0,605,11000,3,7,1
3/16/20 4:28,1,1,0,0,764,16000,1,2,1
3/16/20 7:20,1,0,0,0,653,13000,0,7,1
3/16/20 5:07,1,1,0,0,760,5000,1,1,6
3/16/20 4:37,1,0,0,0,608,14025,1,7,1
3/16/20 6:06,1,1,0,0,688,25000,0,4,1
3/16/20 15:18,1,1,0,0,759,10000,2,1,1
3/16/20 12:12,1,1,0,0,717,18000,0,4,1
3/16/20 12:53,1,0,0,0,774,10000,2,3,1
3/16/20 12:31,1,1,0,0,716,4965,0,4,1
3/16/20 14:11,1,0,0,0,599,8000,2,8,1
3/16/20 16:49,1,1,0,0,698,12000,1,6,1
3/16/20 16:25,1,0,0,0,579,5000,1,8,1
3/16/20 16:51,1,1,0,0,780,25000,0,1,1
3/16/20 17:40,1,1,0,0,664,20000,0,6,1
3/16/20 17:57,1,0,0,0,596,10000,7,8,1
3/16/20 16:46,1,1,0,0,657,5963,1,5,1
3/16/20 18:41,1,0,0,0,521,14000,1,8,8
3/16/20 19:52,1,1,0,0,720,10000,1,3,6
3/16/20 19:24,1,1,0,0,664,19000,1,6,8
3/16/20 19:17,1,0,0,0,652,10000,2,7,1
3/16/20 17:14,1,1,0,0,733,35000,2,2,6
3/16/20 19:34,1,1,0,0,807,10000,0,2,8
3/16/20 16:48,1,1,0,0,732,10000,1,4,1
3/16/20 16:43,1,1,0,0,700,7000,0,6,6
3/16/20 17:41,1,1,0,0,797,10000,1,1,1
3/16/20 9:37,1,0,0,0,596,5000,1,8,6
3/16/20 10:35,1,0,0,0,666,10000,0,6,8
3/16/20 11:01,1,0,0,0,654,10000,1,7,1
3/16/20 19:13,1,1,0,0,696,16000,0,4,1
3/16/20 20:00,1,1,0,0,686,18000,0,4,8
3/16/20 9:36,1,0,0,0,667,15000,3,6,6
3/16/20 10:58,1,1,0,0,679,15184,2,4,1
3/16/20 10:25,1,1,0,0,762,25000,2,2,1
3/16/20 10:13,1,1,0,0,670,5000,0,2,8
3/16/20 8:51,1,1,0,0,739,29000,1,2,1
3/16/20 11:13,1,1,0,0,724,18000,0,6,1
3/16/20 8:52,1,0,0,0,598,10000,1,8,1
3/16/20 8:10,1,1,0,0,731,16000,0,3,1
3/16/20 11:21,1,0,0,0,610,10000,11,7,8
3/16/20 10:31,1,0,0,0,582,13000,2,8,1
3/16/20 11:12,1,1,0,0,675,6000,1,5,8
3/16/20 11:35,1,0,0,0,796,35000,1,4,8
3/16/20 9:49,1,1,0,0,829,18000,1,1,1
3/16/20 10:39,1,0,0,0,523,3000,1,8,8
3/16/20 9:36,1,0,0,0,836,20000,2,2,8
3/16/20 10:03,1,0,0,0,578,10000,1,8,1
3/16/20 10:38,1,1,0,0,779,35000,-4,2,1
3/16/20 11:15,1,1,0,0,672,20400,0,7,1
3/16/20 11:17,1,0,0,0,576,10000,1,8,1
3/16/20 9:11,1,0,0,0,614,5000,1,7,8
3/16/20 11:20,1,0,0,0,603,10000,-4,7,1
3/16/20 10:13,1,0,0,0,739,25000,1,3,1
3/16/20 8:20,1,0,0,0,566,7500,5,8,8
3/16/20 9:32,1,1,0,0,752,30000,0,1,6
3/16/20 8:28,1,0,0,0,763,40000,3,4,1
3/16/20 11:01,1,1,0,0,709,7000,1,5,1
3/16/20 10:47,1,0,0,0,659,15000,2,7,1
3/15/20 23:23,1,1,0,0,686,14000,0,7,1
3/15/20 23:56,1,0,0,0,612,2000,1,7,1
3/15/20 22:48,1,1,0,0,696,10000,0,6,1
3/16/20 18:32,1,1,0,0,756,15000,4,2,8
3/16/20 17:14,1,1,0,0,694,9000,0,5,8
3/16/20 7:01,1,1,0,0,681,16000,1,7,1
3/16/20 8:10,1,0,0,0,460,2000,2,8,4
3/16/20 5:31,1,1,0,0,708,13000,0,6,1
3/16/20 8:02,1,1,0,0,743,20000,0,1,1
3/16/20 5:37,1,1,0,0,739,25000,0,3,6
3/15/20 22:07,1,1,0,0,811,32000,2,1,1
3/15/20 21:37,1,1,0,0,677,8000,-4,6,1
3/16/20 1:12,1,1,0,0,751,23000,-4,2,1
3/15/20 23:05,1,0,0,0,602,20000,2,7,8
3/16/20 19:21,1,1,0,0,743,30000,0,1,1
3/15/20 20:37,1,1,1,0,720,10000,0,2,6
3/15/20 20:24,1,1,1,1,685,18000,0,4,8
3/16/20 10:12,1,1,0,0,737,20000,1,2,8
3/16/20 17:45,1,1,0,0,705,40000,0,4,8
3/16/20 7:42,1,1,0,0,724,15000,2,3,1
3/16/20 8:48,1,0,0,0,613,5000,2,7,1
3/16/20 11:58,1,1,0,0,747,15000,2,6,1
3/16/20 9:21,1,1,0,0,790,40000,0,1,8
3/16/20 7:03,1,0,0,0,721,16000,1,3,1
3/16/20 5:36,1,1,1,1,708,13000,0,,1
3/16/20 7:47,1,0,0,0,,,,,8
3/16/20 7:47,1,0,0,0,,,,,8
3/16/20 7:59,1,0,0,0,,,,,1
3/15/20 21:04,1,0,0,0,502,7500,0,8,8
3/16/20 17:45,1,0,0,0,580,5000,10,8,8
3/16/20 18:35,1,1,0,0,726,13000,1,5,8
3/16/20 19:10,1,1,0,0,694,10000,1,4,1
3/16/20 7:09,1,0,0,0,743,12167,1,2,1
3/16/20 6:09,1,1,0,0,833,5000,0,2,1
3/16/20 6:55,1,1,0,0,786,29000,-4,1,1
3/16/20 6:19,1,1,0,0,705,35000,4,4,1
3/16/20 5:17,1,1,1,1,774,15000,0,2,5
3/16/20 12:23,1,0,0,0,,,,,8
3/16/20 12:33,1,0,0,0,,,,,8
3/16/20 12:53,1,0,0,0,,,,,1
3/16/20 12:57,1,0,0,0,,,,,6
3/16/20 13:01,1,0,0,0,516,4000,0,,8
3/16/20 11:07,1,0,0,0,733,40000,1,2,8
3/16/20 12:23,1,0,0,0,675,10000,1,4,4
3/16/20 13:02,1,0,0,0,,,,,8
3/16/20 13:09,1,0,0,0,,,,,1
3/16/20 13:11,1,0,0,0,,,,,1
3/16/20 13:14,1,0,0,0,,,,,8
3/16/20 14:18,1,1,0,0,793,40000,2,2,2
3/16/20 14:23,1,1,0,0,724.5,20000,0,3,4
3/16/20 13:04,1,1,0,0,703,35000,0,4,8
3/16/20 13:55,1,1,0,0,674,25000,2,6,3
3/16/20 15:24,1,1,0,0,817,35000,1,2,2
3/17/20 2:32,1,1,0,0,757,17000,3,1,6
3/17/20 2:52,1,0,0,0,588,15000,1,8,1
3/16/20 14:02,1,0,0,0,,,,,1
3/16/20 14:11,1,0,0,0,,,,,8
3/16/20 14:12,1,0,0,0,,,,,1
3/16/20 14:12,1,0,0,0,,,,,8
3/16/20 14:13,1,0,0,0,,,,,6
3/16/20 15:46,1,0,0,0,618,2000,1,7,1
3/16/20 14:16,1,1,0,0,740,32000,-4,4,8
3/16/20 14:53,1,1,0,0,707,20000,1,7,3
3/16/20 15:38,1,1,0,0,663,10000,2,,1
3/16/20 16:26,1,0,0,0,712,15000,3,3,1
3/16/20 17:55,1,1,1,0,728,35000,2,2,8
3/16/20 18:28,1,1,0,0,744,15000,1,2,1
3/16/20 8:03,1,1,0,0,746,8000,0,1,8
3/16/20 11:43,1,1,1,0,717,5000,1,4,1
3/16/20 10:56,1,1,1,0,775,12000,1,1,6
3/16/20 9:20,1,1,0,0,773,35000,1,1,8
3/16/20 19:48,1,1,0,0,660.5,11000,0,5,1
3/16/20 7:11,1,0,0,0,665,20000,2,7,8
3/16/20 7:31,1,0,0,0,704,35000,1,3,3
3/16/20 18:25,1,1,0,0,689,29000,-4,4,1
3/16/20 16:53,1,0,0,0,619,10000,1,7,1
3/16/20 17:10,1,1,0,0,741,14659,1,2,1
3/16/20 12:53,1,1,0,0,692,7000,0,5,1
3/16/20 15:11,1,1,0,0,676,10000,3,5,6
3/16/20 13:24,1,1,0,0,628,14000,-4,6,1
3/16/20 13:12,1,0,0,0,683,7400,1,4,1
3/16/20 14:01,1,1,0,0,824,25000,0,1,6
3/16/20 15:49,1,1,0,0,685,21000,1,7,1
3/16/20 17:08,1,1,0,0,737,40000,-4,3,1
3/16/20 17:42,1,1,0,0,708,20000,-4,5,6
3/16/20 19:51,1,1,0,0,715,20000,2,2,1
3/16/20 18:02,1,0,0,0,703,20000,1,5,1
3/16/20 17:02,1,0,0,0,675,13000,1,7,1
3/16/20 17:49,1,0,0,0,612,36000,0,7,1
3/16/20 14:34,1,1,0,0,706,14000,0,3,1
3/16/20 18:18,1,0,0,0,677,10000,1,7,1
3/16/20 15:32,1,1,0,0,722,20000,-4,5,8
3/16/20 16:08,1,1,0,0,748,5000,0,5,1
3/16/20 19:35,1,0,0,0,582,10000,1,8,1
3/16/20 19:44,1,0,0,0,617,22830,4,7,1
3/16/20 13:35,1,0,0,0,463,4000,1,8,8
3/16/20 14:20,1,0,0,0,600,10000,0,7,1
3/16/20 16:40,1,1,0,0,657,10000,1,6,8
3/16/20 18:32,1,0,0,0,655,12000,1,7,1
3/16/20 5:01,1,1,0,0,780,7127,-4,1,1
3/16/20 8:06,1,1,0,0,714,6000,3,6,3
3/16/20 6:01,1,1,0,0,666,28000,2,6,1
3/16/20 13:45,1,1,0,0,695,40000,0,5,1
3/16/20 14:29,1,1,0,0,777,35000,2,1,1
3/16/20 12:28,1,0,0,0,620,6000,2,8,1
3/16/20 21:56,1,1,0,0,672,3000,0,5,1
3/16/20 23:18,1,1,0,0,674,15000,1,4,1
3/17/20 1:42,1,1,0,0,663,12000,1,6,1
3/16/20 22:04,1,1,0,0,766,20000,-4,2,1
3/16/20 17:27,1,0,0,0,763,40000,2,,4
3/16/20 15:53,1,0,0,0,604,10000,0,7,1
3/16/20 14:50,1,0,0,0,514,4000,2,8,8
3/16/20 18:21,1,1,0,0,780,10000,0,1,1
3/16/20 18:58,1,0,0,0,723,10000,1,5,1
3/17/20 7:50,1,0,0,0,571,5000,4,8,2
3/17/20 7:52,1,0,0,0,538,2500,2,8,4
3/17/20 8:06,1,1,0,0,734,30000,-4,4,4
3/16/20 10:03,1,0,0,0,652,5000,2,5,5
3/16/20 8:33,1,0,0,0,479,7000,0,8,4
3/16/20 20:46,1,1,0,0,812,40000,0,1,1
3/16/20 22:48,1,1,0,0,746,10000,2,5,1
3/16/20 21:48,1,0,0,0,615,20000,0,7,1
3/16/20 20:35,1,1,0,0,806,12750,0,1,1
3/17/20 5:51,1,1,0,0,668,20000,2,3,3
3/16/20 9:53,1,1,0,0,749,40000,4,3,3
3/16/20 9:26,1,1,0,0,647,4000,-4,6,5
3/16/20 18:42,1,0,0,0,614,15000,5,7,1
3/16/20 18:27,1,1,0,0,679,11000,2,5,1
3/17/20 0:23,1,0,0,0,689,18000,3,3,1
3/16/20 20:15,1,1,0,0,737,25000,1,6,1
3/17/20 7:40,1,0,0,0,507,5000,4,8,4
3/17/20 6:09,1,1,0,0,704,10000,-4,3,3
3/17/20 7:01,1,1,0,0,713,14000,0,,4
3/17/20 7:30,1,0,0,0,650,15000,1,,4
3/17/20 5:04,1,0,0,0,658,10000,-4,,4
3/16/20 19:38,1,1,0,0,717,28000,0,4,8
3/16/20 8:24,1,1,0,0,704,30000,-4,2,2
3/16/20 10:16,1,1,0,0,735,2000,0,2,4
3/16/20 11:24,1,1,0,0,733,6500,-4,,1
3/16/20 20:19,1,1,1,0,783,6833.3333,1,1,8
3/17/20 7:52,1,1,0,0,773,10000,0,2,8
3/17/20 7:41,1,0,0,0,602,18000,-4,7,1
3/17/20 6:09,1,0,0,0,610,10000,0,7,1
3/17/20 5:56,1,0,0,0,689,4100,2,7,1
3/17/20 5:05,1,0,0,0,644,8000,-4,7,1
3/16/20 9:10,1,1,0,0,711,40000,1,,5
3/16/20 8:09,1,1,0,0,622,5000,1,,4
3/16/20 20:32,1,1,0,0,805,11000,1,1,1
3/16/20 20:12,1,1,0,0,714,20000,-4,4,8
3/16/20 23:08,1,0,0,0,612,32000,0,7,1
3/16/20 20:59,1,1,0,0,705,14000,2,5,1
3/17/20 1:33,1,1,0,0,668,6000,0,5,1
3/16/20 21:52,1,0,0,0,616,24000,0,7,1
3/17/20 5:08,1,0,0,0,687,10000,3,7,1
3/17/20 4:04,1,0,0,0,600,25000,2,7,1
3/17/20 5:35,1,1,0,0,778,16000,0,1,1
3/17/20 6:32,1,1,0,0,699,20000,2,4,1
3/17/20 7:34,1,1,0,0,778,15000,0,1,1
3/17/20 5:52,1,1,0,0,766,12000,2,2,1
3/17/20 11:56,1,1,0,0,745,17000,0,1,8
3/17/20 8:55,1,1,0,0,667,17000,0,6,1
3/16/20 23:24,1,1,0,0,724,20000,3,3,1
3/17/20 6:04,1,0,0,0,690,40000,0,4,8
3/16/20 13:53,1,1,0,0,774,22000,0,1,6
3/16/20 12:28,1,1,0,0,782,5000,0,3,1
3/16/20 15:56,1,0,0,0,717,5000,2,2,1
3/16/20 15:47,1,1,0,0,760,40000,1,2,3
3/16/20 20:20,1,1,0,0,691,30000,1,3,6
3/16/20 23:46,1,1,0,0,755,20000,-4,1,1
3/17/20 6:48,1,0,0,0,691,34000,0,6,1
3/17/20 7:29,1,0,0,0,727,12000,1,3,8
3/16/20 20:46,1,0,0,0,699,21000,0,5,1
3/16/20 12:40,1,1,0,0,744,30000,1,3,6
3/16/20 13:47,1,1,0,0,645,18000,2,6,1
3/16/20 21:01,1,1,0,0,729,10000,0,4,1
3/16/20 21:33,1,0,0,0,700,35000,1,3,1
3/16/20 14:14,1,0,0,0,710,25000,2,5,8
3/16/20 13:09,1,1,0,0,757,5000,0,1,8
3/16/20 22:41,1,1,0,0,686,37000,0,5,1
3/16/20 21:21,1,0,0,0,657,5000,1,7,8
3/17/20 1:10,1,1,0,0,768,5000,1,1,6
3/16/20 13:22,1,0,0,0,680,24000,1,7,1
3/16/20 15:22,1,0,0,0,721,13500,3,4,1
3/16/20 22:17,1,1,0,0,714,8000,4,4,8
3/16/20 21:13,1,0,0,0,609,20000,1,7,1
3/16/20 20:26,1,1,0,0,717,5000,0,5,1
3/16/20 22:38,1,0,0,0,618,27000,2,7,1
3/17/20 0:10,1,1,0,0,652,5000,3,7,1
3/17/20 1:35,1,1,0,0,678,10000,1,7,1
3/17/20 1:29,1,0,0,0,590,10000,3,8,1
3/16/20 21:39,1,0,0,0,660,15000,1,7,8
3/16/20 14:35,1,1,0,0,721,34000,0,3,1
3/16/20 12:03,1,1,0,0,695,9000,0,3,1
3/16/20 14:32,1,0,0,0,613,15000,0,7,8
3/16/20 18:29,1,1,0,0,812,10000,1,1,1
3/16/20 17:53,1,1,0,0,734,16000,1,3,8
3/16/20 18:15,1,0,0,0,,,,,8
3/16/20 18:17,1,0,0,0,,,,,1
3/16/20 18:19,1,0,0,0,,,,,8
3/16/20 18:24,1,0,0,0,,,,,8
3/16/20 18:28,1,0,0,0,,,,,8
3/16/20 18:34,1,0,0,0,,,,,8
3/16/20 18:38,1,0,0,0,,,,,8
3/16/20 18:38,1,0,0,0,,,,,1
3/16/20 18:43,1,0,0,0,,,,,8
3/16/20 18:47,1,0,0,0,,,,,1
3/16/20 17:51,1,1,0,0,799,13073,-4,1,1
3/16/20 17:53,1,1,0,0,799,4000,2,1,1
3/16/20 16:38,1,1,0,0,749,35000,0,2,6
3/16/20 16:47,1,1,0,0,759,7000,0,1,8
3/16/20 17:43,1,0,0,0,729,35000,0,5,1
3/16/20 19:32,1,1,0,0,683,9000,1,4,1
3/17/20 10:41,1,1,0,0,682,20000,2,5,6
3/17/20 7:49,1,1,0,0,789,30000,1,1,8
3/17/20 6:56,1,1,0,0,702,6000,0,2,1
3/17/20 6:00,1,0,0,0,584,20000,1,8,1
3/16/20 18:22,1,1,0,0,639,17000,0,6,1
3/16/20 16:31,1,0,0,0,614,4000,2,7,1
3/16/20 19:07,1,1,0,0,656,35000,1,6,1
3/15/20 23:14,1,1,0,0,703,12000,2,5,1
3/15/20 20:41,1,1,0,0,646,10000,0,7,1
3/15/20 22:17,1,0,0,0,545,20000,1,8,1
3/16/20 0:15,1,1,0,0,783,8000,-4,1,1
3/15/20 22:26,1,1,0,0,689,35000,0,6,1
3/15/20 20:34,1,1,0,0,719,3000,2,4,1
3/16/20 1:13,1,0,0,0,613,15000,2,7,8
3/17/20 12:38,1,1,0,0,640,4500,3,4,8
3/17/20 12:45,1,0,0,0,583,7800,2,8,1
3/17/20 12:50,1,1,0,0,737,28000,-4,4,1
3/17/20 12:23,1,0,0,0,526,10000,7,8,8
3/15/20 21:14,1,0,0,0,659,10000,0,7,1
3/15/20 23:51,1,1,0,0,671,14000,1,5,1
3/15/20 22:21,1,0,0,0,602,3000,1,7,1
3/15/20 21:52,1,0,0,0,597,12000,-4,8,8
3/15/20 23:01,1,0,0,0,618,23000,2,7,1
3/17/20 11:47,1,1,0,0,802,10000,-4,1,8
3/17/20 8:37,1,1,0,0,770,10000,1,4,1
3/17/20 9:06,1,1,0,0,758,10500,0,2,6
3/15/20 21:13,1,0,0,0,605,10000,2,7,1
3/15/20 21:09,1,0,0,0,674,19000,2,5,1
3/15/20 20:10,1,0,0,0,590,3000,1,8,1
3/17/20 8:36,1,1,0,0,767,10000,0,4,8
3/17/20 11:12,1,0,0,0,718,20000,2,3,8
3/17/20 10:56,1,0,0,0,594,22000,0,8,1
3/17/20 11:56,1,0,0,0,684,25000,2,6,1
3/15/20 20:59,1,0,0,0,618,10000,0,7,1
3/15/20 23:05,1,0,0,0,597,10000,2,8,1
3/17/20 9:10,1,0,0,0,668,10000,1,5,1
3/17/20 9:14,1,0,0,0,695,10000,1,5,1
3/17/20 9:31,1,0,0,0,590,10000,0,8,1
3/17/20 8:51,1,1,0,0,742,11111,0,1,1
3/17/20 5:45,1,0,0,0,,,,,1
3/17/20 11:14,1,1,0,0,675,20000,1,7,5
3/17/20 2:45,1,0,0,0,,,,,8
3/17/20 3:07,1,0,0,0,,,,,8
3/17/20 3:43,1,0,0,0,,,,,6
3/16/20 16:44,1,0,0,0,750,9000,-4,2,8
3/16/20 20:53,1,1,0,0,737,8000,0,2,1
3/17/20 7:17,1,1,0,0,672,24000,2,4,1
3/17/20 7:28,1,1,0,0,808,26000,0,1,8
3/17/20 5:18,1,1,0,0,678,20000,0,4,1
3/16/20 23:31,1,1,0,0,732,21000,0,6,1
3/16/20 16:37,1,1,0,0,680,10000,2,5,3
3/17/20 10:07,1,1,0,0,751,10000,-4,2,6
3/16/20 18:44,1,1,0,0,648,5000,1,6,8
3/16/20 17:02,1,0,0,0,586,10000,2,8,1
3/17/20 4:35,1,1,0,0,666,7000,0,6,1
3/16/20 19:04,1,0,0,0,,,,,6
3/16/20 19:11,1,0,0,0,,,,,1
3/16/20 19:16,1,0,0,0,,,,,1
3/16/20 18:33,1,1,0,0,717,32642,0,4,1
3/16/20 16:38,1,1,0,0,723,14500,-4,4,6
3/16/20 19:35,1,1,0,0,688,6000,0,5,1
3/16/20 18:54,1,0,0,0,687,3800,1,7,1
3/17/20 8:51,1,0,0,0,652,7000,2,7,1
3/17/20 8:43,1,1,0,0,731,15000,2,4,8
3/17/20 9:15,1,1,0,0,698,12500,0,4,8
3/17/20 10:23,1,1,0,0,631,14000,1,6,1
3/17/20 10:55,1,0,0,0,607,30000,2,7,1
3/17/20 6:18,1,1,0,0,677,24000,0,5,8
3/17/20 7:13,1,1,0,0,734,10000,2,3,1
3/16/20 18:31,1,0,0,0,750,35000,1,2,1
3/16/20 22:36,1,1,0,0,760,28000,0,1,2
3/16/20 21:35,1,0,0,0,572,2000,2,8,4
3/16/20 15:21,1,1,0,0,685,8000,0,7,8
3/16/20 14:23,1,0,0,0,,,,,6
3/16/20 14:25,1,0,0,0,,,,,1
3/16/20 14:27,1,0,0,0,,,,,1
3/16/20 14:34,1,0,0,0,,,,,1
3/16/20 14:37,1,0,0,0,,,,,1
3/16/20 14:40,1,0,0,0,,,,,8
3/16/20 14:40,1,0,0,0,,,,,1
3/16/20 17:48,1,1,0,0,716,15000,3,5,8
3/16/20 19:19,1,0,0,0,725,20000,2,3,8
3/16/20 17:57,1,0,0,0,691,10000,1,,8
3/16/20 14:53,1,0,0,0,,,,,8
3/16/20 14:54,1,0,0,0,,,,,1
3/16/20 15:02,1,0,0,0,,,,,8
3/16/20 15:11,1,0,0,0,,,,,1
3/17/20 7:47,1,0,0,0,,,,,4
3/17/20 8:00,1,1,1,1,657,10000,1,6,1
3/17/20 7:44,1,1,0,0,784,15000,0,1,5
3/17/20 7:00,1,0,0,0,788,40000,4,1,4
3/17/20 9:04,1,0,0,0,618,2500,1,7,1
3/17/20 9:40,1,0,0,0,693,10000,2,4,6
3/17/20 2:45,1,1,0,0,733,10000,0,2,1
3/16/20 20:19,1,1,0,0,708,3000,1,3,1
3/16/20 21:48,1,0,0,0,618,10500,7,7,8
3/16/20 23:43,1,0,0,0,672,10000,-4,6,8
3/16/20 20:40,1,1,0,0,717,13000,0,2,1
3/16/20 22:21,1,0,0,0,573,4000,3,8,1
3/17/20 0:08,1,0,0,0,593,10000,0,8,1
3/16/20 20:14,1,1,0,0,801,25000,0,1,8
3/16/20 23:02,1,1,0,0,710,10000,0,3,1
3/16/20 21:27,1,1,0,0,720,6000,0,3,1
3/16/20 21:42,1,0,0,0,570,20000,0,8,1
3/16/20 22:34,1,0,0,0,574,10000,2,8,1
3/16/20 21:34,1,1,0,0,690,25000,3,5,6
3/17/20 1:40,1,0,0,0,584,4000,2,8,8
3/17/20 1:30,1,0,0,0,569,40000,2,8,8
3/16/20 21:18,1,1,0,0,686,3000,0,7,1
3/16/20 20:11,1,1,0,0,743,30000,1,2,8
3/16/20 20:35,1,1,0,0,718,2700,1,4,1
3/16/20 22:29,1,1,0,0,782,5000,0,1,1
3/16/20 22:31,1,0,0,0,696,15000,1,7,8
3/16/20 21:16,1,0,0,0,592,5000,2,8,1
3/16/20 22:27,1,0,0,0,773,15000,1,4,1
3/16/20 20:13,1,0,0,0,619,2500,1,7,8
3/16/20 2:37,1,0,0,0,611,5000,1,7,1
3/16/20 2:35,1,0,0,0,710,26000,1,7,1
3/16/20 17:30,1,1,0,0,743,5000,0,3,1
3/16/20 18:33,1,0,0,0,615,10000,2,7,1
3/16/20 17:12,1,0,0,0,617,2047,4,7,1
3/16/20 19:11,1,1,0,0,697,7500,2,5,6
3/16/20 3:47,1,1,0,0,722,21000,2,3,1
3/16/20 3:55,1,1,0,0,688,21000,2,4,1
3/16/20 7:53,1,0,0,0,591.6666667,7000,0,,8
3/16/20 7:27,1,0,0,0,552,15000,0,8,8
